case_id,method,template,source_cap_count,event_plan_count,summary_cap_count,cap_matched_count,cap_precision,cap_recall,cap_f1,unsupported_summary_cap_count,missing_source_cap_count,rouge_l_f1_vs_reference,token_f1_vs_reference,gptf1_macro_f1,nair_gpt_precision,nair_gpt_recall,nair_gpt_f1,nair_pred_concept_count,nair_ref_concept_count,nair_precision_match_count,nair_recall_match_count,gptf1_active_problems_symptoms_precision,gptf1_active_problems_symptoms_recall,gptf1_active_problems_symptoms_f1,gptf1_negated_findings_precision,gptf1_negated_findings_recall,gptf1_negated_findings_f1,gptf1_uncertain_findings_precision,gptf1_uncertain_findings_recall,gptf1_uncertain_findings_f1,gptf1_medication_treatment_precision,gptf1_medication_treatment_recall,gptf1_medication_treatment_f1,gptf1_plan_followup_precision,gptf1_plan_followup_recall,gptf1_plan_followup_f1,semantic_cap_precision,semantic_cap_recall,semantic_cap_f1,semantic_cap_missing_count,semantic_cap_unsupported_count,hallucination_count,major_hallucination_count,omission_count,major_omission_count,section_appropriateness_score,section_miscategorization_count,major_section_miscategorization_count,fabrication_count,negation_error_count,contextual_error_count,causality_error_count,current_issues_omission_count,pmfs_issues_omission_count,information_plan_omission_count,pdsqi_core_mean,pdsqi_accurate,pdsqi_thorough,pdsqi_useful,pdsqi_organized,pdsqi_comprehensible,pdsqi_succinct,pdsqi_synthesized,llm_checklist_total_score,llm_checklist_mean,llm_checklist_mean_no_usability,checklist_a_mean,checklist_b_mean,checklist_c_mean,llm_checklist_abc_mean,content_preservation_core,noise_suppression,lay_expression_preservation,state_update_fidelity,temporality_preservation,problem_evidence_linkage,state_plan_separation,section_organization_appropriateness,overall_clinical_usability,llm_checklist_meaningful_omission_yes,llm_checklist_concerning_hallucination_yes,summary_runtime_seconds,summary_cap_runtime_seconds,event_plan_runtime_seconds
D2N049,cap_event_only,soap,24,1,12,11,0.9167,0.4583,0.6111,1,13,0.1242,0.2402,0.1705,0.8,0.2821,0.4171,10,39,8,11,0.3333,0.125,0.1818,1.0,0.3333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583,0.3913,0.4222,11,2,,,,,0.6,5,5,,,,,,,,1.8571,1,1,1,2,3,3,2,17,1.8889,2.0,2.3333,1.5,2.0,2.0,1,4,2,1,2,2,2,2,1,1,1,,17.365,
D2N094,direct,soap,13,,2,0,0.0,0.0,0.0,2,13,0.238,0.4419,0.0,0.85,0.875,0.8623,20,16,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923,0.0,0,2,,,,,0.9,2,0,,,,,,,,4.2857,3,4,4,5,5,5,4,34,3.7778,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,3,1,1,,53.159,
D2N094,direct,sectioned,13,,18,6,0.3333,0.4615,0.3871,12,7,0.2784,0.4375,0.0,0.7333,0.625,0.6748,15,16,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.5769,0.4225,2,10,,,,,1.0,0,0,,,,,,,,4.2857,4,3,4,5,5,5,4,42,4.6667,4.75,4.6667,5.0,4.6667,4.75,5,5,4,5,5,5,5,4,4,1,1,,26.238,
D2N094,medsum_ent,soap,13,,13,5,0.3846,0.3846,0.3846,8,8,0.2674,0.4651,0.0,0.8333,0.9375,0.8824,24,16,20,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3077,0.7692,0.4396,0,8,,,,,1.0,0,0,,,,,,,,4.4286,4,4,4,5,5,5,4,40,4.4444,4.5,4.3333,5.0,4.3333,4.5,4,5,4,5,5,5,4,4,4,0,1,,31.337,
D2N094,medsum_ent,sectioned,13,,11,5,0.4545,0.3846,0.4167,6,8,0.2671,0.4178,0.2143,0.8571,0.625,0.7229,14,16,12,10,1.0,0.75,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.4615,0.2609,6,7,,,,,1.0,0,0,,,,,,,,3.1429,4,2,2,3,4,4,3,32,3.5556,3.625,4.3333,3.5,3.0,3.625,4,5,4,3,4,4,2,3,3,1,1,,25.18,
D2N094,cluster2sent,soap,13,,10,5,0.5,0.3846,0.4348,5,8,0.216,0.3693,0.2429,0.875,0.875,0.875,16,16,14,14,0.6667,0.5,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.5,0.4,0.0,0.0,0.0,0.25,0.4231,0.3143,5,6,,,,,0.9,1,0,,,,,,,,3.0,2,2,2,4,4,4,3,27,3.0,3.0,3.6667,2.5,2.6667,3.0,3,5,3,2,3,3,3,2,3,1,1,,18.53,
D2N094,cap,soap,13,,14,5,0.3571,0.3846,0.3704,9,8,0.2209,0.4239,0.0,0.7619,0.75,0.7559,21,16,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.7308,0.4798,1,7,,,,,1.0,0,0,,,,,,,,3.5714,3,3,3,4,4,4,4,35,3.8889,4.0,4.0,4.0,4.0,4.0,4,5,3,3,5,4,4,4,3,1,1,,24.449,
D2N094,cluster2sent,sectioned,13,,13,5,0.3846,0.3846,0.3846,8,8,0.2746,0.4155,0.2262,0.9091,0.875,0.8917,11,16,10,14,0.6667,0.5,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.3333,0.0,0.0,0.0,0.3462,0.5385,0.4214,2,6,,,,,1.0,0,0,,,,,,,,3.4286,3,3,3,4,4,4,3,27,3.0,3.0,3.6667,2.5,2.6667,3.0,3,5,3,2,3,3,3,2,3,1,1,,26.266,
D2N094,cap,sectioned,13,,15,8,0.5333,0.6154,0.5714,7,5,0.2618,0.4513,0.0,0.9286,0.8125,0.8667,14,16,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333,0.8846,0.6655,0,5,,,,,0.9,2,0,,,,,,,,4.2857,4,3,4,5,5,5,4,42,4.6667,4.625,4.6667,5.0,4.3333,4.625,5,5,4,5,5,5,4,4,5,0,0,,32.554,
D2N094,cap_event,sectioned,13,1,15,6,0.4,0.4615,0.4286,9,7,0.3077,0.4775,0.0,0.8462,0.75,0.7952,13,16,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.8462,0.4783,0,6,,,,,1.0,0,0,,,,,,,,4.7143,4,4,5,5,5,5,5,39,4.3333,4.375,4.0,4.5,4.6667,4.375,4,5,3,4,5,5,5,4,4,0,1,,36.541,
D2N094,cap_only,soap,13,,11,8,0.7273,0.6154,0.6667,3,5,0.2013,0.349,0.0,0.7333,0.5,0.5946,15,16,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6364,0.9231,0.7534,1,3,,,,,1.0,0,0,,,,,,,,2.4286,2,2,2,3,3,3,2,24,2.6667,2.75,3.0,3.0,2.3333,2.75,2,4,3,3,3,2,3,2,2,1,1,,24.894,
D2N094,cap_only,sectioned,13,,12,12,1.0,0.9231,0.96,0,1,0.2326,0.3854,0.0,0.7143,0.5,0.5882,7,16,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.9231,0.8984,0,0,,,,,1.0,0,0,,,,,,,,2.5714,2,2,2,3,4,3,2,25,2.7778,2.75,3.3333,2.5,2.3333,2.75,3,4,3,2,3,2,3,2,3,1,1,,23.163,
D2N094,cap_event_only,soap,13,1,7,3,0.4286,0.2308,0.3,4,10,0.2039,0.3487,0.1667,0.6429,0.375,0.4737,14,16,9,6,1.0,0.5,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,0.6154,0.3179,4,5,,,,,1.0,0,0,,,,,,,,2.5714,2,2,2,3,4,3,2,21,2.3333,2.375,2.6667,2.0,2.3333,2.375,2,4,2,2,2,2,3,2,2,1,1,,20.499,
D2N094,cap_event_only,sectioned,13,1,12,5,0.4167,0.3846,0.4,7,8,0.1938,0.3312,0.0,0.4667,0.3125,0.3743,15,16,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.3846,0.2326,4,7,,,,,1.0,0,0,,,,,,,,2.2857,1,1,1,3,4,4,2,18,2.0,2.125,2.3333,1.5,2.3333,2.125,1,4,2,1,2,1,3,3,1,1,1,,16.376,
D2N094,cap_event,soap,13,1,11,6,0.5455,0.4615,0.5,5,7,0.2157,0.4118,0.1964,0.8889,0.75,0.8136,18,16,16,12,0.3333,0.25,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.4091,0.6923,0.5143,1,5,,,,,1.0,0,0,,,,,,,,3.4286,3,3,3,4,4,4,3,34,3.7778,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,3,1,1,,29.044,
D2N114,direct,sectioned,11,,0,0,0.0,0.0,0.0,0,11,0.2862,0.4836,0.0,0.85,0.875,0.8623,20,24,17,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4091,0.0,4,0,,,,,1.0,0,0,,,,,,,,3.8571,3,3,3,5,5,4,4,36,4.0,4.0,3.6667,4.0,4.3333,4.0,4,4,3,4,4,5,4,4,4,1,1,,0.554,
D2N114,direct,soap,11,,0,0,0.0,0.0,0.0,0,11,0.2582,0.5108,0.0,0.8378,0.9167,0.8755,37,24,31,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6364,0.0,1,0,,,,,0.95,1,0,,,,,,,,3.1429,2,3,3,4,4,3,3,27,3.0,3.0,2.6667,3.0,3.3333,3.0,3,2,3,2,4,4,3,3,3,1,1,,0.546,
D2N114,medsum_ent,sectioned,11,,0,0,0.0,0.0,0.0,0,11,0.3028,0.4725,0.0,0.95,0.7917,0.8636,20,24,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.0,4,0,,,,,1.0,0,0,,,,,,,,4.8571,5,4,5,5,5,5,5,42,4.6667,4.625,4.3333,5.0,4.6667,4.625,5,4,4,5,5,5,4,5,5,0,0,,0.534,
D2N114,medsum_ent,soap,11,,0,0,0.0,0.0,0.0,0,11,0.2309,0.4462,0.0,0.7586,0.7083,0.7326,29,24,22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3,0,,,,,0.9,3,3,,,,,,,,3.7143,3,3,3,4,5,4,4,35,3.8889,3.875,3.3333,4.0,4.3333,3.875,4,3,3,4,4,5,4,4,4,1,1,,1.499,
D2N114,cluster2sent,sectioned,11,,0,0,0.0,0.0,0.0,0,11,0.2105,0.4079,0.0,0.8571,0.5417,0.6638,21,24,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.0,4,0,,,,,0.9,3,1,,,,,,,,3.5714,3,3,3,4,4,4,4,30,3.3333,3.375,3.0,3.5,3.6667,3.375,3,4,2,3,4,4,4,3,3,1,1,,1.327,
D2N114,cluster2sent,soap,11,,0,0,0.0,0.0,0.0,0,11,0.1961,0.3779,0.0,0.7778,0.4167,0.5426,18,24,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,0.0,6,0,,,,,1.0,0,0,,,,,,,,3.1429,2,2,3,4,4,4,3,32,3.5556,3.625,3.3333,3.5,4.0,3.625,4,4,2,3,4,4,4,4,3,1,1,,0.546,
D2N114,cap,soap,11,,0,0,0.0,0.0,0.0,0,11,0.2086,0.4437,0.0,0.9565,0.7083,0.8139,23,24,22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6364,0.0,0,0,,,,,0.9,2,1,,,,,,,,3.2857,2,3,3,4,4,4,3,30,3.3333,3.375,3.0,3.0,4.0,3.375,3,3,3,2,4,4,4,4,3,1,1,,1.464,
D2N114,cap,sectioned,11,,0,0,0.0,0.0,0.0,0,11,0.2827,0.4962,0.0,0.8889,0.7917,0.8375,27,24,24,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3,0,,,,,0.9,2,0,,,,,,,,3.7143,3,3,3,4,5,4,4,37,4.1111,4.125,3.6667,4.5,4.3333,4.125,4,3,4,4,5,5,4,4,4,0,1,,0.551,
D2N114,cap_event,soap,11,1,0,0,0.0,0.0,0.0,0,11,0.1703,0.2693,0.0,0.875,0.5,0.6364,16,24,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,0.0,4,0,,,,,1.0,0,0,,,,,,,,3.5714,3,2,3,4,5,5,3,36,4.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,4,4,4,1,1,,0.693,
D2N114,cap_event,sectioned,11,1,0,0,0.0,0.0,0.0,0,11,0.2766,0.4486,0.0,0.95,0.5833,0.7228,20,24,19,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3,0,,,,,0.9,1,1,,,,,,,,3.8571,3,3,3,5,5,4,4,32,3.5556,3.625,3.6667,3.5,3.6667,3.625,4,4,3,3,4,4,4,3,3,1,1,,1.312,
D2N114,cap_only,soap,11,,0,0,0.0,0.0,0.0,0,11,0.128,0.216,0.0,0.5,0.4583,0.4783,16,24,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909,0.0,3,0,,,,,1.0,0,0,,,,,,,,2.2857,1,1,1,3,4,4,2,20,2.2222,2.25,2.6667,2.0,2.0,2.25,2,4,2,1,3,2,2,2,2,1,1,,0.553,
D2N114,cap_only,sectioned,11,,0,0,0.0,0.0,0.0,0,11,0.1889,0.2995,0.0,0.4444,0.3333,0.381,18,24,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.0,4,0,,,,,0.6,2,2,,,,,,,,1.5714,1,1,1,2,2,3,1,15,1.6667,1.75,1.6667,1.5,2.0,1.75,1,3,1,1,2,2,2,2,1,1,1,,1.303,
D2N114,cap_event_only,soap,11,1,0,0,0.0,0.0,0.0,0,11,0.1233,0.2042,0.0,0.3889,0.125,0.1892,18,24,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0,10,0,,,,,1.0,0,0,,,,,,,,1.8571,1,1,1,2,3,4,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,4,1,1,2,1,2,2,1,1,1,,0.531,
D2N114,cap_event_only,sectioned,11,1,0,0,0.0,0.0,0.0,0,11,0.1192,0.1825,0.0,0.2667,0.0833,0.127,15,24,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0,8,0,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,4,1,1,2,1,2,2,1,1,1,,0.538,
D2N066,direct,soap,35,,11,7,0.6364,0.2,0.3043,4,28,0.1232,0.2971,0.0,0.75,0.3023,0.4309,16,43,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.3857,0.4519,17,3,,,,,1.0,0,0,,,,,,,,2.5714,3,1,2,2,4,4,2,21,2.3333,2.375,3.0,2.5,1.6667,2.375,2,4,3,2,3,2,1,2,2,1,1,,25.291,
D2N066,direct,sectioned,35,,25,10,0.4,0.2857,0.3333,15,25,0.206,0.4806,0.0,0.7931,0.5116,0.622,29,43,23,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.5714,0.4565,8,12,,,,,0.95,2,0,,,,,,,,4.0,4,3,4,4,5,4,4,34,3.7778,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,4,3,4,4,1,1,,27.372,
D2N066,medsum_ent,soap,35,,22,9,0.4091,0.2571,0.3158,13,26,0.1705,0.411,0.0,0.8438,0.5349,0.6547,32,43,27,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.5143,0.3931,13,12,,,,,1.0,0,0,,,,,,,,3.5714,3,3,3,4,5,4,3,35,3.8889,3.875,4.3333,3.5,3.6667,3.875,4,5,4,3,4,4,3,4,4,1,1,,27.226,
D2N066,cluster2sent,soap,35,,24,10,0.4167,0.2857,0.339,14,25,0.1731,0.4231,0.0,0.6571,0.5581,0.6036,35,43,23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.6857,0.5342,6,8,,,,,0.9,2,0,,,,,,,,3.0,2,2,2,4,4,4,3,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,1,,35.156,
D2N066,medsum_ent,sectioned,35,,26,14,0.5385,0.4,0.459,12,21,0.1818,0.4545,0.3611,0.7931,0.5116,0.622,29,43,23,22,0.6667,0.3333,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3654,0.5429,0.4368,10,11,,,,,1.0,0,0,,,,,,,,3.2857,2,3,3,4,4,4,3,23,2.5556,2.625,3.3333,1.5,2.6667,2.625,3,4,3,1,2,3,2,3,2,1,1,,25.019,
D2N066,cluster2sent,sectioned,35,,36,16,0.4444,0.4571,0.4507,20,19,0.2288,0.5141,0.0,0.6585,0.5581,0.6042,41,43,27,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6571,0.4775,6,16,,,,,0.8,3,1,,,,,,,,3.7143,3,3,3,4,5,4,4,35,3.8889,3.875,4.3333,3.5,3.6667,3.875,4,5,4,3,4,4,3,4,4,1,1,,37.589,
D2N066,cap,soap,35,,24,14,0.5833,0.4,0.4746,10,21,0.1793,0.408,0.0,0.697,0.5349,0.6053,33,43,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833,0.7143,0.6422,5,5,,,,,1.0,0,0,,,,,,,,4.2857,4,3,4,5,5,5,4,37,4.1111,4.125,4.3333,4.0,4.0,4.125,4,5,4,4,4,4,4,4,4,1,0,,36.41,
